METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2014-08-15,24,60.21,70.00,50.00,47.90,,20.70,66.33,5.62,1016.7,170.87,12.70,
2014-08-16,24,63.64,75.90,48.90,50.02,,16.10,65.33,4.71,1015.9,141.82,12.70,
2014-08-17,24,70.74,77.00,66.00,63.26,0.01,,78.17,4.93,1015.0,230.83,10.40,
2014-08-18,24,72.52,82.00,64.00,61.96,0.01,,71.00,5.39,1012.3,106.52,10.40,
2014-08-19,24,74.28,84.00,64.90,62.43,,,68.79,2.61,1011.2,128.26,5.80,
2014-08-20,24,70.77,80.10,64.40,65.40,1.80,31.10,84.60,7.05,1014.2,165.49,24.20,
2014-08-21,24,71.10,78.10,66.00,66.29,0.00,25.30,85.38,5.27,1017.1,155.83,15.00,
2014-08-22,24,73.44,81.00,66.90,68.26,0.05,,84.92,2.41,1015.8,120.62,6.90,
2014-08-23,24,73.73,81.00,69.10,66.09,,,79.52,6.25,1016.3,233.23,13.80,
2014-08-24,24,70.85,79.00,64.00,62.33,,,75.79,7.50,1019.3,104.35,10.40,
2014-08-25,24,70.05,79.00,61.00,58.85,,,69.46,4.77,1021.1,114.78,10.40,
2014-08-26,24,71.38,82.00,59.00,60.86,,,71.33,2.99,1020.9,121.50,6.90,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-08-27,24,74.61,84.00,66.90,65.92,0.01,,75.08,5.59,1018.2,164.09,15.00,
2014-08-28,19,67.12,73.90,60.10,53.28,,19.60,62.89,8.43,1019.4,284.44,12.70,
2014-08-29,24,65.62,78.10,51.10,51.62,,,64.62,2.51,1020.8,57.39,6.90,
2014-08-30,24,74.68,87.10,62.10,63.61,0.00,,70.29,5.97,1018.9,152.08,13.80,
2014-08-31,24,72.43,75.90,70.00,68.95,1.07,,89.28,6.03,1017.7,185.42,11.50,
2014-09-01,24,74.45,82.90,69.10,69.13,0.21,21.90,84.46,6.49,1015.9,175.76,16.10,
2014-09-02,24,74.55,81.00,68.00,67.96,0.00,25.30,80.54,7.91,1014.3,235.21,17.30,
2014-09-03,24,71.21,81.00,62.10,62.51,,,76.75,1.30,1018.4,57.73,4.60,
2014-09-04,24,73.04,84.00,61.00,63.09,,,73.46,2.60,1020.1,93.33,8.10,
2014-09-05,24,75.11,86.00,64.90,66.64,,,76.98,4.99,1019.6,157.46,10.40,
2014-09-06,24,70.25,79.00,60.10,64.10,0.02,25.30,81.56,9.28,1017.1,283.37,24.20,
2014-09-07,24,63.23,73.00,53.10,51.87,,,69.33,4.00,1022.1,134.78,8.10,
2014-09-08,24,66.02,77.00,54.00,54.39,,21.90,68.54,8.17,1021.8,100.83,13.80,
2014-09-09,24,70.22,78.10,64.00,59.08,,,68.17,7.73,1019.7,145.65,11.50,
2014-09-10,24,73.22,82.00,64.90,63.70,0.00,21.90,73.21,8.98,1014.7,171.25,15.00,
2014-09-11,24,66.79,75.00,55.90,61.21,0.09,26.50,82.66,12.46,1014.2,268.78,19.60,
2014-09-12,24,57.58,61.00,54.00,50.62,0.00,,78.17,6.31,1022.2,131.74,10.40,
2014-09-13,24,56.26,64.00,48.00,49.28,0.01,20.70,78.90,7.21,1021.9,212.71,16.10,
2014-09-14,24,52.62,64.00,42.10,43.59,,,74.35,2.51,1025.4,98.18,8.10,
2014-09-15,24,56.70,66.90,42.10,46.39,,,71.17,3.27,1021.5,105.00,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-09-16,24,58.99,66.00,53.60,51.55,0.13,,77.86,6.06,1018.7,306.05,11.50,
2014-09-17,22,59.37,68.00,48.90,48.10,,,68.77,2.89,1017.0,143.50,8.10,
2014-09-18,20,61.33,69.10,52.00,47.51,,17.30,62.75,6.87,1018.8,151.67,12.70,
2014-09-19,24,61.12,73.90,48.90,51.02,,19.60,71.67,6.53,1022.2,86.96,12.70,
2014-09-20,24,67.45,77.00,57.00,57.84,,20.70,72.50,7.74,1018.3,184.17,15.00,
2014-09-21,24,68.78,79.00,57.00,57.21,0.02,33.40,69.33,13.30,1008.6,233.54,26.50,
2014-09-22,24,53.75,57.00,46.00,43.80,0.00,27.60,69.65,11.09,1019.8,301.96,16.10,
2014-09-23,24,53.46,68.00,39.00,42.21,,,69.50,1.88,1027.5,26.96,6.90,
2014-09-24,24,61.50,75.00,48.90,46.14,,23.00,61.75,7.11,1029.6,88.33,16.10,
2014-09-25,24,63.42,73.90,53.10,53.38,,,71.67,3.18,1026.8,48.57,10.40,
2014-09-26,24,64.20,78.10,51.10,52.03,,,69.62,3.23,1025.0,29.13,10.40,
2014-09-27,24,63.80,77.00,51.10,51.85,,,68.33,2.94,1024.2,38.70,8.10,
2014-09-28,24,62.67,73.00,52.00,53.48,,,73.62,2.07,1021.0,90.83,8.10,
2014-09-29,24,66.05,79.00,54.00,55.52,,,71.88,2.79,1015.4,94.35,8.10,
2014-09-30,24,60.47,69.10,53.10,55.57,0.49,,84.83,4.10,1012.9,113.68,16.10,
2014-10-01,24,58.36,66.00,53.60,55.28,0.00,,90.15,2.22,1016.4,68.23,6.90,
2014-10-02,24,62.00,75.90,50.00,53.18,,,76.58,3.48,1017.8,85.76,9.20,
2014-10-03,24,64.29,75.00,59.00,58.79,0.44,25.30,83.00,8.82,1008.3,176.04,16.10,
2014-10-04,24,46.95,59.00,37.90,38.96,0.08,42.60,76.58,9.98,1007.0,242.50,21.90,
2014-10-05,24,45.84,52.00,39.90,33.18,,18.40,64.20,7.93,1010.6,210.42,12.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-10-06,24,54.60,64.90,46.90,46.28,0.21,21.90,74.73,8.69,1009.7,184.58,13.80,
2014-10-07,24,56.12,64.90,50.00,51.00,0.15,26.50,83.96,9.54,1010.7,201.60,17.30,
2014-10-08,24,55.45,63.00,48.00,44.86,,31.10,70.58,10.05,1013.6,250.97,21.90,
2014-10-09,24,51.58,60.10,44.10,40.38,,21.90,67.04,6.10,1018.2,163.48,13.80,
2014-10-10,24,51.14,57.90,45.00,45.25,,,82.11,3.87,1018.8,83.48,10.40,
2014-10-11,24,51.23,59.00,46.00,38.11,,18.40,61.62,9.19,1020.0,254.58,13.80,
2014-10-12,24,51.22,64.00,37.90,42.26,,,72.42,6.56,1021.3,84.38,16.10,
2014-10-13,24,62.84,72.00,54.00,56.93,0.01,,81.21,6.63,1018.9,150.28,10.40,
2014-10-14,24,69.73,79.00,60.10,58.17,0.12,38.00,68.62,12.29,1011.0,145.62,23.00,
2014-10-15,24,58.27,64.00,55.00,54.95,0.51,19.60,89.42,4.76,1009.6,132.54,11.50,
2014-10-16,24,55.07,59.00,51.10,51.64,0.01,,88.67,4.18,1007.2,162.50,9.20,
2014-10-17,24,59.83,69.10,52.00,49.77,0.00,27.60,71.75,10.30,1005.5,223.89,18.40,
2014-10-18,24,50.67,61.00,46.00,42.78,0.05,27.60,74.85,14.48,1009.3,291.04,20.70,
2014-10-19,24,45.52,53.10,41.00,33.87,0.00,26.50,74.63,8.62,1019.1,245.00,18.40,
2014-10-20,24,49.35,57.00,42.10,39.41,0.01,23.00,69.21,6.97,1014.3,194.58,13.80,
2014-10-21,24,50.05,54.00,46.40,46.83,0.08,25.30,89.06,9.35,1012.7,291.67,16.10,
2014-10-22,24,47.86,50.00,45.00,42.60,0.03,,82.12,11.90,1020.4,345.76,17.30,
2014-10-23,24,50.62,60.10,43.00,41.95,,21.90,73.74,10.84,1019.5,318.96,16.10,
2014-10-24,24,48.07,60.10,36.00,38.22,,,72.00,3.65,1017.6,176.67,9.20,
2014-10-25,24,55.90,66.00,46.00,44.20,,31.10,65.50,9.65,1011.5,210.42,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-10-26,23,51.90,61.00,43.00,30.62,,26.50,44.00,10.37,1012.1,258.26,18.40,
2014-10-27,24,53.00,72.00,33.10,35.85,,,59.19,3.75,1014.8,92.08,13.80,
2014-10-28,24,68.80,75.90,55.90,53.70,0.06,33.40,59.81,12.87,1012.9,223.06,23.00,
2014-10-29,24,51.35,55.90,42.10,39.35,,24.20,64.71,9.22,1015.5,269.17,17.30,
2014-10-30,24,43.52,48.20,36.00,36.02,,,75.50,3.55,1018.0,186.88,9.20,
2014-10-31,24,43.40,46.00,41.00,38.17,0.13,,82.26,2.39,1013.3,77.92,8.10,
2014-11-01,24,39.66,44.10,33.10,35.08,0.05,32.20,84.33,13.13,1016.4,258.54,23.00,
2014-11-02,24,37.99,46.00,33.10,23.22,0.00,25.30,56.21,12.15,1024.9,302.08,19.60,
2014-11-03,24,43.39,55.90,30.00,21.41,0.00,20.70,37.17,6.39,1024.8,191.25,12.70,
2014-11-04,24,57.04,66.00,46.00,25.52,,27.60,30.54,10.47,1019.4,207.50,16.10,
2014-11-05,24,50.71,54.00,46.90,42.51,0.05,17.30,74.78,6.15,1020.9,216.39,11.50,
2014-11-06,24,45.58,50.00,44.10,43.78,0.75,29.90,93.60,6.60,1009.8,161.04,21.90,
2014-11-07,24,37.72,44.60,30.00,30.46,0.02,27.60,76.45,12.59,1015.0,286.88,19.60,
2014-11-08,24,40.12,48.90,28.90,28.74,0.00,21.90,65.50,8.15,1012.3,202.50,17.30,
2014-11-09,24,44.31,48.90,39.90,31.95,,20.70,63.48,7.26,1014.2,216.67,12.70,
2014-11-10,24,51.78,64.00,39.90,33.13,,17.30,53.35,5.82,1015.0,142.50,10.40,
2014-11-11,24,58.69,69.10,46.90,34.58,0.00,27.60,43.18,9.03,1011.2,187.08,18.40,
2014-11-12,24,39.77,55.90,36.00,31.31,0.06,25.30,71.86,10.30,1019.3,295.76,20.70,
2014-11-13,24,32.04,35.10,27.00,23.89,0.01,25.30,71.71,8.25,1020.2,268.12,19.60,
2014-11-14,24,28.24,33.10,24.10,17.54,0.00,19.60,66.26,9.61,1022.9,275.43,13.80,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-11-15,24,28.94,35.10,23.00,16.32,,,60.96,4.68,1026.7,180.83,10.40,
2014-11-16,24,34.07,39.00,28.00,26.02,0.14,,68.85,3.86,1019.3,131.67,10.40,
2014-11-17,24,30.89,36.00,19.00,27.79,0.36,29.90,88.89,7.67,1006.9,188.47,20.70,
2014-11-18,24,16.70,19.90,14.00,5.43,0.00,34.50,61.25,13.31,1016.5,256.04,20.70,
2014-11-19,24,25.32,37.00,14.00,12.68,0.00,28.80,59.42,9.28,1016.7,208.06,19.60,
2014-11-20,24,26.35,35.10,21.90,14.15,0.00,29.90,60.04,12.59,1015.9,261.56,19.60,
2014-11-21,24,21.05,27.00,16.00,10.99,0.00,,66.33,5.80,1028.6,222.29,13.80,
2014-11-22,24,33.78,51.10,16.00,21.74,0.03,20.70,62.61,5.84,1023.8,149.38,15.00,
2014-11-23,24,54.05,63.00,45.00,37.73,0.15,26.50,55.39,8.78,1013.0,153.48,16.10,
2014-11-24,24,57.95,68.00,42.10,44.77,0.08,51.80,63.48,17.32,999.7,215.00,40.30,
2014-11-25,24,39.49,46.90,28.90,27.69,,27.60,62.83,9.99,1016.8,222.08,17.30,
2014-11-26,24,31.92,33.10,30.00,28.31,0.06,,84.08,4.42,1017.7,154.86,8.10,
2014-11-27,24,31.44,34.00,28.90,28.07,0.01,,84.72,7.94,1018.7,259.38,17.30,
2014-11-28,24,26.36,28.00,23.00,17.88,0.02,21.90,70.47,9.40,1024.1,249.48,20.70,
2014-11-29,24,39.92,52.00,28.00,24.86,,21.90,55.75,8.37,1016.8,168.54,13.80,
2014-11-30,24,58.56,62.10,53.10,46.17,0.00,27.60,63.50,12.89,1014.4,215.00,19.60,
2014-12-01,24,41.42,61.00,28.00,35.65,0.23,24.20,80.86,11.21,1026.3,265.62,17.30,
2014-12-02,24,32.91,41.00,26.10,29.30,0.11,,87.07,7.06,1025.6,99.44,13.80,
2014-12-03,24,36.52,42.10,30.00,32.30,0.00,26.50,85.13,8.20,1021.3,245.35,16.10,
2014-12-04,24,30.68,35.10,27.00,24.85,,,80.64,3.35,1028.5,104.58,8.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-12-05,24,37.45,42.10,30.90,35.28,0.53,,93.74,4.13,1024.1,74.10,6.90,
2014-12-06,24,39.76,42.10,34.00,36.81,0.97,28.80,89.62,10.21,1022.3,182.71,21.90,
2014-12-07,24,33.65,39.90,28.00,20.75,,,60.26,7.31,1033.7,112.50,11.50,
2014-12-08,24,34.67,39.90,28.90,18.52,,,52.43,8.27,1026.0,120.42,15.00,
2014-12-09,24,38.24,45.00,32.00,31.73,0.00,21.90,78.45,6.74,1017.9,196.67,16.10,
2014-12-10,24,32.66,37.00,28.90,28.52,0.00,29.90,84.19,17.26,1015.9,313.75,24.20,
2014-12-11,24,29.20,33.10,26.10,17.77,0.00,28.80,68.39,15.10,1014.7,272.50,19.60,
2014-12-12,24,29.31,30.90,26.60,23.11,,,77.44,8.48,1020.9,254.17,15.00,
2014-12-13,24,30.77,37.40,27.00,29.16,0.00,,93.47,7.21,1020.6,242.85,12.70,
2014-12-14,24,41.07,44.10,37.90,39.88,0.00,,95.79,6.50,1017.8,246.46,10.40,
2014-12-15,24,42.82,48.00,36.00,40.49,0.00,,91.86,3.92,1016.8,126.25,9.20,
2014-12-16,24,44.25,53.10,37.00,41.32,0.12,24.20,89.89,7.63,1009.7,188.61,17.30,
2014-12-17,24,34.50,42.10,28.00,28.39,0.00,28.80,79.18,12.70,1017.2,263.54,20.70,
2014-12-18,24,28.19,28.90,28.00,20.83,0.00,23.00,73.83,8.85,1021.2,270.21,16.10,
2014-12-19,24,28.90,30.90,27.00,23.79,0.05,,81.26,6.95,1022.7,283.62,10.40,
2014-12-20,24,28.28,30.90,26.10,19.88,,,70.65,2.60,1024.2,67.50,8.10,
2014-12-21,24,28.96,33.10,26.10,21.40,,,74.81,1.76,1024.5,32.08,5.80,
2014-12-22,24,33.56,45.00,23.00,26.81,,,77.00,6.74,1017.3,103.75,10.40,
2014-12-23,24,45.94,53.10,39.00,42.95,0.22,,89.56,6.32,1011.6,106.88,11.50,
2014-12-24,24,51.68,60.10,42.10,48.27,0.13,49.50,88.46,7.59,1001.5,139.51,25.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2014-12-25,24,38.89,41.00,37.90,31.18,0.00,25.30,73.79,11.03,1014.5,250.07,18.40,
2014-12-26,24,39.16,48.90,30.00,29.87,,19.60,70.80,5.27,1023.3,154.17,12.70,
2014-12-27,24,46.09,57.00,34.00,29.62,0.04,,56.38,5.38,1020.3,140.42,13.80,
2014-12-28,24,39.24,46.00,34.00,35.50,0.28,,86.71,8.10,1017.2,284.79,15.00,
2014-12-29,24,31.82,36.00,25.00,22.77,,,69.32,6.68,1023.3,270.22,12.70,
2014-12-30,24,25.49,30.90,19.00,14.77,0.00,,64.42,7.40,1029.3,275.42,15.00,
2014-12-31,24,21.18,25.00,17.10,5.57,0.00,23.00,51.29,10.66,1026.7,258.75,16.10,
2015-01-01,24,27.37,35.10,19.90,9.57,,31.10,46.72,12.78,1018.7,231.25,20.70,
2015-01-02,24,30.42,36.00,25.00,18.46,,16.10,61.25,6.21,1024.8,188.33,12.70,
2015-01-03,24,38.11,59.00,26.10,34.82,0.56,21.90,88.07,7.36,1018.7,123.75,13.80,
2015-01-04,24,49.29,60.10,32.00,42.97,0.06,35.70,79.57,16.25,1009.8,244.58,25.30,
2015-01-05,24,19.22,30.00,14.00,7.93,0.00,33.40,61.58,14.53,1027.3,266.32,24.20,
2015-01-06,24,15.90,19.90,12.90,9.23,0.16,23.00,75.12,6.87,1021.6,205.56,13.80,
2015-01-07,24,9.36,15.10,1.90,0.35,0.00,36.80,66.62,16.11,1023.5,287.24,24.20,
2015-01-08,24,6.40,19.90,-0.90,-4.63,0.00,27.60,61.27,10.54,1025.7,220.75,16.10,
2015-01-09,24,16.10,21.20,5.00,6.12,0.02,35.70,64.97,15.48,1018.2,254.69,27.60,
2015-01-10,24,7.77,16.00,0.00,-4.94,0.00,,56.88,7.01,1031.1,209.17,11.50,
2015-01-11,24,27.09,37.00,10.00,8.37,0.01,,45.22,6.16,1029.7,168.33,10.40,
2015-01-12,24,32.42,36.00,26.10,30.32,0.16,27.60,92.38,8.32,1024.2,238.75,17.30,
2015-01-13,24,19.47,25.00,14.00,8.00,0.00,,61.33,8.80,1032.6,137.61,19.60,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-01-14,24,18.66,24.10,12.00,9.15,0.00,,66.27,2.82,1024.5,114.58,6.90,
2015-01-15,24,24.10,30.00,17.10,14.88,0.00,18.40,68.02,6.68,1018.8,217.92,12.70,
2015-01-16,24,28.45,33.10,21.90,18.80,0.00,26.50,67.63,12.05,1018.2,219.79,18.40,
2015-01-17,24,33.54,50.00,18.00,19.57,,16.10,58.38,6.88,1017.4,149.58,12.70,
2015-01-18,24,39.62,45.00,34.00,29.79,0.02,26.50,68.91,9.54,1009.2,232.17,16.10,
2015-01-19,24,33.80,37.90,28.90,26.55,0.00,,73.65,6.63,1013.7,190.62,12.70,
2015-01-20,24,31.54,34.00,28.90,28.77,0.09,,87.65,1.40,1013.5,57.98,5.80,
2015-01-21,23,33.07,35.60,30.90,31.18,0.16,19.60,93.06,4.74,1016.2,159.64,12.70,
2015-01-22,24,31.00,34.00,28.90,26.34,0.00,,81.81,8.35,1025.6,292.01,12.70,
2015-01-23,24,30.58,34.00,28.00,23.01,0.01,,73.45,2.02,1020.2,70.83,9.20,
2015-01-24,24,28.83,32.00,26.10,25.66,0.07,19.60,87.72,7.79,1003.9,247.43,12.70,
2015-01-25,24,32.68,35.10,28.90,30.67,0.27,,92.85,6.25,1007.7,137.08,12.70,
2015-01-26,24,25.58,28.90,19.90,22.98,0.12,,89.62,9.40,1006.9,202.43,13.80,
2015-01-27,24,19.62,21.90,16.00,14.77,0.00,,81.12,10.79,1014.2,318.33,15.00,
2015-01-28,24,16.36,24.10,10.00,9.56,0.00,,75.39,4.94,1024.9,226.18,9.20,
2015-01-29,24,29.34,39.00,16.00,23.24,0.17,27.60,78.70,8.17,1014.5,177.08,15.00,
2015-01-30,24,20.32,30.90,9.00,14.13,0.33,31.10,76.88,15.83,1022.8,306.08,24.20,
2015-01-31,24,17.86,28.00,5.00,9.67,,16.10,71.00,5.53,1025.6,193.75,10.40,
2015-02-01,24,30.68,36.00,26.10,27.68,0.44,,88.45,5.95,1014.4,153.68,12.70,
2015-02-02,24,23.60,39.00,10.90,18.40,0.16,38.00,80.47,15.48,1008.4,254.44,25.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-02-03,24,18.68,27.00,8.10,9.42,0.00,24.20,67.50,7.60,1022.8,221.67,13.80,
2015-02-04,24,33.22,42.10,25.00,23.42,0.03,25.30,67.83,8.70,1016.4,225.83,20.70,
2015-02-05,24,14.03,23.00,6.10,3.23,0.00,27.60,62.71,11.93,1024.0,303.75,20.70,
2015-02-06,24,19.15,28.00,5.00,5.88,,27.60,56.25,8.60,1022.4,226.67,16.10,
2015-02-07,24,35.31,46.00,24.10,19.07,,21.90,52.23,5.84,1014.8,161.04,12.70,
2015-02-08,24,46.85,53.10,37.90,32.22,0.05,19.60,59.49,6.24,1007.7,173.26,13.80,
2015-02-09,24,28.79,44.10,21.00,25.03,0.02,21.90,85.79,10.53,1012.1,313.47,15.00,
2015-02-10,24,23.40,30.90,19.00,15.94,0.00,,72.92,7.88,1019.4,312.83,12.70,
2015-02-11,24,27.81,37.00,17.10,21.60,0.01,19.60,78.09,4.52,1015.0,147.50,10.40,
2015-02-12,24,19.65,33.10,5.00,12.40,0.01,34.50,72.50,17.26,1016.1,311.36,26.50,
2015-02-13,24,11.62,19.90,1.90,0.01,0.00,19.60,60.38,8.03,1022.0,245.43,11.50,
2015-02-14,24,17.93,28.90,3.00,9.97,0.02,42.60,71.25,16.01,1007.1,254.34,31.10,
2015-02-15,24,0.51,5.00,-4.00,-8.73,0.00,32.20,64.62,15.59,1025.2,305.62,23.00,
2015-02-16,24,2.66,10.00,-6.00,-4.86,0.04,,71.12,4.19,1021.0,71.45,10.40,
2015-02-17,24,12.52,19.90,1.90,0.17,0.00,,61.29,6.71,1011.7,261.94,11.50,
2015-02-18,24,14.97,19.90,6.10,7.45,0.02,29.90,71.97,10.80,1008.8,233.89,27.60,
2015-02-19,24,2.55,6.10,-2.90,-5.74,0.00,31.10,68.01,13.62,1017.8,287.92,24.20,
2015-02-20,20,4.37,10.90,-8.00,-8.11,,,57.40,6.53,1025.5,217.00,13.80,
2015-02-21,24,24.37,34.00,10.90,19.27,0.41,,76.53,6.16,1016.0,168.75,9.20,
2015-02-22,24,28.63,33.10,21.90,23.70,0.00,,82.29,7.90,1022.8,263.75,16.10,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-02-23,24,9.43,19.90,-0.90,-3.43,0.00,18.40,56.27,10.64,1030.3,310.42,20.70,
2015-02-24,24,12.34,26.10,-9.00,-4.77,0.00,28.80,49.88,7.72,1014.7,142.08,18.40,
2015-02-25,24,25.65,33.10,21.00,11.98,0.00,20.70,56.54,9.56,1011.3,216.67,12.70,
2015-02-26,24,17.12,21.00,10.00,7.97,0.00,,67.36,10.56,1015.2,278.68,13.80,
2015-02-27,24,9.50,17.10,3.00,-0.66,0.00,,64.72,6.43,1031.4,258.49,11.50,
2015-02-28,24,14.50,25.00,-0.90,-1.12,,,52.88,3.32,1037.8,66.25,6.90,
2015-03-01,24,29.58,34.00,19.90,26.08,0.49,,83.88,6.08,1026.1,188.82,11.50,
2015-03-02,24,25.03,32.00,17.10,17.40,0.00,26.50,72.31,11.16,1027.4,252.15,20.70,
2015-03-03,24,31.61,48.90,16.00,26.13,0.71,21.90,80.62,7.61,1015.6,147.36,13.80,
2015-03-04,24,33.91,43.00,28.00,32.46,0.65,21.90,95.31,6.46,1012.8,252.36,13.80,
2015-03-05,24,15.68,26.10,5.00,6.35,0.03,27.60,66.93,10.31,1024.9,323.61,19.60,
2015-03-06,24,11.68,23.00,-2.90,3.06,,,69.46,5.00,1030.1,114.09,11.50,
2015-03-07,24,29.73,39.90,15.10,19.12,0.00,26.50,65.14,9.44,1020.5,222.78,16.10,
2015-03-08,23,39.77,45.00,34.00,26.48,,19.60,59.52,9.15,1020.3,254.35,15.00,
2015-03-09,24,43.41,52.00,37.00,29.24,0.01,19.60,56.68,5.27,1021.9,203.75,11.50,
2015-03-10,24,39.96,45.00,33.10,36.69,0.51,,88.45,1.76,1018.6,62.40,5.80,
2015-03-11,24,40.70,43.00,30.90,38.99,0.00,,93.82,5.99,1021.3,263.61,10.40,
2015-03-12,24,38.40,50.00,26.10,20.16,,,52.91,4.04,1032.9,100.00,9.20,
2015-03-13,24,44.60,57.90,35.10,26.95,0.16,,53.65,5.82,1026.5,123.33,10.40,
2015-03-14,24,46.60,55.00,39.90,43.39,0.61,31.10,89.17,8.43,1013.4,240.62,18.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2015-03-15,24,38.48,46.00,32.00,29.49,,27.60,69.59,13.38,1019.4,265.83,23.00,
2015-03-16,24,50.68,66.00,32.00,35.58,0.00,23.00,56.59,7.79,1014.1,206.25,17.30,
2015-03-17,24,43.73,57.90,28.90,26.56,0.00,32.20,51.78,15.66,1014.2,296.88,25.30,
2015-03-18,24,33.62,44.10,24.10,11.75,,28.80,41.08,9.80,1022.9,271.74,19.60,
2015-03-19,24,37.17,46.00,28.90,12.29,,,38.05,4.33,1023.4,57.27,10.40,
2015-03-20,24,38.03,42.10,33.10,31.29,0.21,,78.22,5.23,1018.1,126.28,9.20,
2015-03-21,24,43.91,55.00,36.00,35.78,,31.10,73.50,10.68,1016.9,243.33,25.30,
2015-03-22,24,32.23,39.90,25.00,14.65,,17.30,50.52,10.44,1021.7,295.23,16.10,
2015-03-23,24,28.73,37.90,19.90,13.24,0.02,,54.20,5.38,1023.6,60.15,10.40,
2015-03-24,24,37.36,46.90,28.90,23.92,0.00,,59.42,5.87,1023.4,86.09,9.20,
2015-03-25,24,47.42,69.10,33.10,38.08,0.21,26.50,70.91,7.81,1017.4,146.46,16.10,
2015-03-26,24,43.18,46.90,37.00,40.66,0.21,21.90,91.02,7.67,1010.3,237.92,17.30,
2015-03-27,24,31.24,36.00,21.90,25.21,0.00,,76.53,10.98,1011.9,319.24,18.40,
2015-03-28,24,21.26,28.90,15.10,6.66,0.00,24.20,53.94,13.11,1020.0,314.79,20.70,
2015-03-29,24,30.95,45.00,15.10,10.12,0.02,35.70,47.00,7.57,1023.4,171.04,21.90,
2015-03-30,24,44.70,52.00,36.00,28.30,0.00,35.70,56.17,14.65,1012.8,261.04,25.30,
2015-03-31,24,44.83,59.00,33.10,28.88,0.00,33.40,55.43,10.85,1010.0,248.33,24.20,
2015-04-01,24,42.62,57.90,26.10,24.37,,,50.55,4.00,1019.2,187.27,10.40,
2015-04-02,24,52.84,69.10,39.00,38.75,0.37,34.50,62.43,8.43,1014.6,178.06,19.60,
